,names,year,desc,genre
4200,Monster High: Electrified,2017,"monster high: electrifiedwhen clawdeen dreams of opening a salon made for monsters and normies, frankie has the perfect place - an abandoned power station outside town. but the idea sparks negative voltage when moanica plots to ruin the whole thing, and replace the celebration with something a little more... shocking! luckily the ghouls have a secret weapon on their side...twyla, the daughter of the boogey man, and the perfect ghoul to unearth any mystery. along with the most voltageous salon ever! so catch every twist, turn, zap and blast...because the monster high ghouls are about to get electric!family, animationkaty townsend, silvi timberwolf (voice), debi derryberry, draculaura (voice), cassandra lee morris, frankie stein (voice), michael sorich, dracula (voice), cristina milizia, moanica d'kay (voice), jonquil goode, ari hauntington / twyla (voice), larissa gallagher, lagoona blue (voice), evan smith, deuce gorgon (voice), salli saffioti, clawdeen wolf / cleo de nile (voice)","Family, Animation"
4201,The Wedding Unplanner,2020,"the wedding unplannermarina is a woman in her thirties who works organizing weddings. not because she is an inveterate romantic just because, as she says, ""when people are in love, they don't care about money"". unlike her customers, she enjoys a life without ties or commitments, until the moment when she falls in love with carlos. the problem is not only he is about to get married, but also his fiancee is marina's childhood friend and they have hired her as their wedding planner.comedy, romancebelén cuesta, marina, álex garcía, carlos, adrián lastra, ben, silvia alonso, alexia, pilar calvo morillas, novia, antonio resines, padre de la novia, malena alterio, chef, jordi sánchez, representante, gracia olayo, lourdes","Comedy, Romance"
4202,Shades of the Heart,2021,"shades of the heartchang-seok's marriage failed. he left his wife and came back to south korea. he is about to publish a novel based on his own experience. he meets various people, including mi-young, yoo-jin, sung-ha and ju-eun. upon meeting these people, chang-seok changes his mind and starts weaving yet another story.dramayeon woo-jin, chang-seok, kim sang-ho, sung-ha, iu, mi-young, lee joo-young, ju-eun, yoon hye-ree, yoo-jin, moon sook, chang-seok's mother, lim sun-woo, hye-gyeong, kim keum-soon, soliloquy",Drama
4203,Holmes & Watson,2018,"holmes & watsondetective sherlock holmes and dr. john watson join forces to investigate a murder at buckingham palace. they soon learn that they have only four days to solve the case, or the queen will become the next victim.mystery, adventure, comedy, crimewill ferrell, sherlock holmes, john c. reilly, dr. john watson, rebecca hall, dr. grace hart, rob brydon, inspector lestrade, kelly macdonald, mrs. martha hudson, lauren lapkus, millie, pam ferris, queen victoria, ralph fiennes, prof. james moriarty, adam scherr, brawn","Mystery, Adventure, Comedy, Crime"
4204,Phineas and Ferb: Star Wars,2014,"phineas and ferb: star warsphineas and ferb become the galaxy's unlikeliest last hope when they must return the death star plans to the rebel alliance.animation, comedy, family, science fiction, adventure, tv movievincent martella, phineas flynn (voice) / additional voices, thomas brodie-sangster, ferb fletcher (voice), ashley tisdale, candance flynn (voice), dee bradley baker, perry the rebelpus / chewbacca / additional voices, april winchell, princess leia (voice), caroline rhea, linda flynn-fletcher (voice), dan povenmire, heinz darthenshmirtz / imperial officer dan / additional voices, richard o'brien, lawrence fletcher (voice), jeff 'swampy' marsh, major hologram / imperial officer jeff / additional voices","Animation, Comedy, Family, Science Fiction, Adventure, TV Movie"
4205,Sword Master,2016,"sword masterweary of the bloodshed and violence from the martial arts world, a powerful swordsman banishes himself to the humble life a vagrant, wandering the fringes of society. but his violent past refuses to let him go quietly. the master swordsman must regain the ability to wield his sword and fight those disrupting the peace he so desperately craves.actionlin gengxin, hsieh shao-feng / ah chi, peter ho, yen shih-san, jiang yiyan, mu-yung chiu-ti, jiang mengjie, 'princess' hsiao li, norman chui, cult leader, ma jingjing, miao ji, ku kuan-chung, lord muyung, cheng rang, nameless, henry fong ping, big boss",Action
4206,Madea's Witness Protection,2014,"madea's witness protectionfor years, mild-mannered wall street banker george needleman has meandered through life oblivious to his family's dysfunction and his company's malfeasance, but he's forced to wake up when he learns that he's been framed in a mob-backed ponzi scheme. placed under federal protection, george and his family are shipped down south to madea's house, where the no-nonsense matriarch whips them all into shape using her special brand of tough love.drama, comedy, crimetyler perry, madea / joe / brian, eugene levy, george needleman, denise richards, kate needleman, romeo miller, jake, doris roberts, barbara, tom arnold, walter, john amos, pastor nelson, devan leos, howie, danielle campbell, cindy","Drama, Comedy, Crime"
4207,Innocence,2020,"innocencea lawyer tries to prove her mother’s innocence and uncover the secrets of a small village with the help of the local mayor. her mother was accused of murder after the rice wine was poisoned at her husband’s funeral, but she is suffering from memory loss and cannot defend herself.crime, thrillershin hye-sun, jeong-in, bae jong-ok, hwa-ja, heo joon-ho, mayor choo, hong kyung, jeong-soo, tae hang-ho, constable yang, ko chang-seok, seedsman, park chul-min, hwang bang-yeong, kim su-hyun, vice president of law firm, cha soon-bae, na il-jeong","Crime, Thriller"
4208,"Mektoub, My Love: Canto Uno",2018,"mektoub, my love: canto unoamin, an aspiring screenwriter living in paris, returns home for the summer, to a fishing village in the south of france. it is a time of reconnecting with his family and his childhood friends. together with his cousin tony and his best friend ophélie, he spends his time between the tunisian restaurant run by his parents, the local bars and the beaches frequented by girls on holiday. enchanted by the many female characters who surround him, amin remains in awe of these summer sirens while his dionysiac cousin throws himself into their carnal delights with euphoria. armed with his camera and guided by the bright simmer light of the mediterranean coast, amin pursues his philosophical quest while gathering inspiration for his screenplays. when it comes to love, only mektoub (‘destiny' in arabic) can decide.romance, dramashaïn boumedine, amin, ophélie bau, ophélie, salim kechiouche, tony, lou luttiau, céline, alexia chardard, charlotte, hafsia herzi, camélia, delinda kechiche, , kamel saadi, kamel, hatika karaoui,","Romance, Drama"
4209,Uncle Frank,2020,"uncle frankin 1973, when frank bledsoe and his 18-year-old niece beth take a road trip from manhattan to creekville, south carolina for the family patriarch's funeral, they're unexpectedly joined by frank's lover walid.dramapaul bettany, frank bledsoe, sophia lillis, beth bledsoe, peter macdissi, walid ""wally"", steve zahn, mike bledsoe, judy greer, kitty bledsoe, margo martindale, mammaw bledsoe, stephen root, mac bledsoe, lois smith, aunt butch, jane mcneill, neva bledsoe",Drama
4210,A Taste of Hunger,2022,"a taste of hungermaggie and carsten love each other, they have two wonderful children and run their own gourmet restaurant; malus. they want it all. and they have it all. almost. they are missing the coveted michelin star. it has been their dream, on which they gambled everything to win. one day carsten receives a letter saying that his wife loves somebody else. but who sent the letter and why? in their continuous passion and pursuit for the ultimate recognition, they forget that the meals of life are best enjoyed together.romance, dramanikolaj coster-waldau, carsten, charlie gustafsson, frederik, katrine greis-rosenthal, maggi, dag malmberg, stellan, nicolas bro, torben, flora augusta, chloe, august christian høyer-kruse-vinkel, august, maj-britt mathiesen, pia, rasmus hammerich, frank","Romance, Drama"
4211,Incarnate,2016,"incarnatean exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.horror, thrilleraaron eckhart, dr. seth ember, natalija nogulich, maggie, keir o'donnell, oliver, catalina sandino moreno, camilla, carice van houten, lindsey, matt nable, dan, mark henry, bouncer #2, breanne hill, ilsa, karolina wydra, anna","Horror, Thriller"
4212,Swallow,2020,"swallowhunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. as her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.drama, thrillerhaley bennett, hunter conrad, austin stowell, richie conrad, elizabeth marvel, katherine conrad, david rasche, michael conrad, denis o'hare, erwin william, luna lauren velez, lucy, zabryna guevara, alice, laith nakli, luay, babak tafti, aaron","Drama, Thriller"
4213,The Negotiation,2018,"the negotiationan ace police crisis negotiator, chae-yoon, is called to the scene where her supervisor is taken hostage. through the control room monitor, she is faced with the cold-blooded hostage taker, tae-gu, whose demeanors are difficult to interpret. against the 21-hour deadline tae-gu has set, chae-yoon tirelessly tries to crack the unusually calm perp over multiple video-calls. eventually, the shocking truth begins to unveil.crime, action, thrillerson ye-jin, ha chae-yoon, hyun bin, min tae-gu, kim sang-ho, ahn hyeok-soo, jang young-nam, section chief han, jang gwang, hwang soo-suk, jo young-jin, chairman koo, kim jong-goo, ceo yoon, kim min-sang, deputy department head park, han gi-joong, lieutenant general son","Crime, Action, Thriller"
4214,Arctic Apocalypse,2019,"arctic apocalypsea massive influx of glacial melting triggers a new ice age in the northern hemisphere, forcing a family to make their way across the ice-covered landscape before they are frozen out for good.action, science fictionjoel berti, mark, jennifer lee wiggins, helen, lauren esposito, brie, charles townsend, tyler, anna christensen, aliyah, blake dang, roger, john liiving, walter, eric paul erickson, larry, delondra williams, mother","Action, Science Fiction"
4215,The Oath,2016,"the oathwhen his daughter's criminal boyfriend becomes an increasing threat to the family, a father must take action to protect them.drama, crime, thrillerbaltasar kormákur, finnur, hera hilmar, anna, gísli örn garðarsson, óttar, margrét bjarnadóttir, solveig, auður aradóttir, hrefna, ingvar e. sigurðsson, halldór, þorsteinn bachmann, ragnar, joi johannsson, cop, thelma gudmunds, nurse","Drama, Crime, Thriller"
4216,A Street Cat Named Bob,2016,"a street cat named bobjames bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.family, dramabob the cat, bob, luke treadaway, james bowen, ruta gedmintas, betty, joanne froggatt, val, anthony stewart head, nigel bowen, caroline goodall, mary, beth goddard, hillary, darren evans, baz, ruth sheen, elsie","Family, Drama"
4217,Don't Make Me Go,2022,"don't make me goa terminally ill man and his teenage daughter embark on a road trip from california to new orleans for his 20th college reunion. while there, he secretly hopes she can reunite with the mother who left them long ago.dramajohn cho, max, mia isaac, wally, kaya scodelario, annie, mitchell hope, rusty, jemaine clement, dale angelo, quentin warren, samuel, graham vincent, richard, madeleine mccarthy, jen, jade harlow, tami",Drama
4218,BIA: An Upside Down World,2021,"bia: an upside down worldin this alternate world, bia and manuel will have a tempestuous relationship. pixie, the hateful and stunning owner of laix, decides to buy the fundom. the great conflict erupts when pixie announces a concert. this will have bia and helena, who in this upside down universe are divas and rivals, fighting to be the headliner in the final show.comedy, drama, familyisabela souza, beatriz „bia“ urquizová, julio peña, manuel quemola gutiérrez, andrea de alba, carmína laguardiová, guido messina, alex gutiérrez, fernando dente, victor gutiérrez, gabriella di grecco, elena urquizová, rhener freitas, thiago kunst, agustina palma, celeste quinterrová, giulia guerrini, chiara callegriová","Comedy, Drama, Family"
4219,Break,2019,"breakthe company of three guys and two girls makes their way to the old funicular to have an unforgettable new year’s eve celebration at the top of the mountain. a fun adventure turns into a nightmare when the funicular stops over the abyss. coldness, height and fear of a slow death make them reveal their true essence and get in a fight with each other.thrilleririna antonenko, katya, denis kosyakov, denis, ingrid olerinskaya, vika, andrey nazimov, kirill, anastasiya grachyova, masha, vladimir gusev, caretaker, aleksandr nikitchenko, taxi driver, angelina pikovskaya, katya's daughter, victoriya pyatakina, caretaker",Thriller
4220,The Last Thing He Wanted,2020,"the last thing he wantedat the turning point of the iran-contra affair, elena mcmahon, a fearless investigative journalist covering the 1984 us presidential campaign, puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father, a mysterious man whose past activities she barely knows.drama, thrilleranne hathaway, elena mcmahon, ben affleck, treat morrison, rosie perez, alma guerrero, willem dafoe, richard mcmahon, edi gathegi, jones, mel rodriguez, barry sedlow, onata aprile, cat mcmahon, toby jones, paul schuster, carlos leal, max epperson aka bob weir","Drama, Thriller"
4221,The Fortress,2017,"the fortressancient korea, 17th century. the powerful khan of the jurchen tribe of manchuria, who fights the ming dinasty to gain china, becomes the first ruler of the qing dinasty and demands from king in-jo of joseon to bow before him; but he refuses, being loyal to the mings. on december 14th, 1636, the qing horde invades joseon, so king in-jo and his court shelter in the mountain fortress of namhan and prepare to defend the kingdom.war, drama, history, actionlee byung-hun, choe myeong-gil, kim yoon-seok, kim sang-heon, park hae-il, king in-jo, go soo, seo nal-soe, park hee-soon, lee si-baek, song young-chang, kim ryu, jo woo-jin, jeong myeong-su, lee da-wit, chil-bok, heo sung-tae, yong gol-dae","War, Drama, History, Action"
4222,Beethoven's Treasure Tail,2014,"beethoven's treasure tailafter everyone's favorite st. bernard gets fired from a movie, beethoven begins the long journey home with his trainer, eddie. on their way, they become stranded in a small coastal town where the beloved canine befriends a young boy who is searching for buried treasure.family, comedy, adventure, actionjonathan silverman, eddie thornton, kristy swanson, anne parker, jayne eastwood, grace o'malley, david deluise, phil, bretton manley, sam parker, jeffrey combs, fritz bruchschnauser / howard belch, alec mapa, simon, brian george, trentino, udo kier, the real fritz bruchschnauser","Family, Comedy, Adventure, Action"
4223,Diabolik,2021,"diabolik1960s, the city of clerville. the forthcoming visit of heiress eva kant, who'll be bringing a famous pink diamond with her, catches the attention of diabolik, the infallible and elusive thief whose real identity is unknown: while trying to steal the jewel, he finds himself bewitched by eva's charm, a feeling she may be reciprocating. but the police, led by inspector ginko, is rapidly closing in on him...crime, action, drama, mysteryluca marinelli, diabolik, miriam leone, eva kant, valerio mastandrea, ginko, alessandro roja, giorgio caron, serena rossi, elisabeth gay, luca di giovanni, roberto, vanessa scalera, flora, roberto citran, hotel manager, antonino iuorio, prison warden","Crime, Action, Drama, Mystery"
4224,Fever Dream,2021,"fever dreama woman named amanda lies stricken, far from home. a young boy named david questions her, trying to make her remember. she's not his mother, he's not her son. as her time is running out, he helps her unravel a powerful, haunting story of obsessive jealousy, an invisible danger, and the power of a mother's love for her child.thriller, drama, mysterymaría valverde, amanda, guillermo pfening, marco, dolores fonzi, carola, germán palacios, omar, emilio vodanovich, david, guillermina sorribes liotta, nina, marcelo michinaux,","Thriller, Drama, Mystery"
4225,Strangers on a Train,2020,"strangers on a traina deranged socialite accosts a tennis star with his theory that if two strangers trade murders, they can disguise their motives and avoid suspicion.crime, thrillerfarley granger, guy haines, robert walker, bruno antony, ruth roman, anne morton, leo g. carroll, sen. morton, patricia hitchcock, barbara morton, kasey rogers, miriam joyce haines, marion lorne, mrs. antony, jonathan hale, mr. antony, howard st. john, police capt. turley","Crime, Thriller"
4226,Agent Game,2022,"agent gameharris, a cia interrogator at an agency black site, finds himself the target of a rendition operation after being scapegoated for an interrogation gone horribly wrong. as the team tasked to bring harris in begins to question their orders -- and each other --olsen, a senior intelligence officer, and his subordinate, visser, raise the stakes. now, it's up to harris and some newfound allies to uncover the truth and turn the tables.action, thrillermel gibson, olsen, dermot mulroney, harris, adan canto, kavinsky, katie cassidy, miller, jason isaacs, bill, barkhad abdi, omar, rhys coiro, reese, annie ilonzeh, visser, matt riedy, deputy director","Action, Thriller"
4227,You Keep the Kids,2022,"you keep the kidsflora and victor are fun, modern, caring parents. that is, until they decide to get a divorce, and the perfect job opportunity turns up for them. they now have one problem: custody.comedy, familymiren ibarguren, flora, paco león, víctor, sofía oria, alexia, iván renedo, juan, laura quirós, sara, ester expósito, claudia, miquel fernández, marc, pedro casablanc, víctor, eva ugarte, marina","Comedy, Family"
4228,Picture of Beauty,2017,"picture of beautyin an early 20th century village, a painter with an unusual commission finds two pretty girls two model for him. the girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.drama, romancedanielle rose, stephanie, taylor sands, julia, paweł hajnos, franek, magdalena bochan-jachimek, hazel, joanna mazewska, magdelena, joanna sobocinska, delilah, lidia banach, girl, misha czumaczenko, girl, ernestyna winnicka, marriage broker","Drama, Romance"
4229,The Final Wish,2019,"the final wishfollowing the passing of his father, aaron hammond returns to his hometown to help his devastated mother and to confront his past demons. sifting through his father’s belongings, aaron comes upon a mysterious item that is far more than it seems.horrorlin shaye, kate hammond, michael welch, aaron hammond, melissa bolona, lisa, spencer locke, lynette, tony todd, colin, kaiwi lyman, derek, jonathan daniel brown, jeremy, jean elie, tyrone, christopher murray, yates",Horror
4230,High Life,2019,"high lifea father and his daughter struggle to survive in deep space where they live in isolation.science fiction, drama, mysteryrobert pattinson, monte, juliette binoche, dibs, andré 3000, tcherny, mia goth, boyse, agata buzek, nansen, lars eidinger, chandra, claire tran, mink, ewan mitchell, ettore, gloria obianyo, elektra","Science Fiction, Drama, Mystery"
4231,Bang Bang!,2014,"bang bang!a young bank receptionist gets mixed up with rajveer nanda, a man who has a mysterious background.action, adventure, comedy, romancehrithik roshan, rajveer nanda, katrina kaif, harleen sahni, danny denzongpa, omar zafar, javed jaffrey, hamid gul, jimmy shergill, viren nanda, pavan malhotra, zorawar kalwa, vikram gokhale, narayanan, kanwaljit singh, rajveer's father, deepti naval, rajveer's mother","Action, Adventure, Comedy, Romance"
4232,The Swordsman,2020,"the swordsmanafter being blinded in a coup against the king, joseon's greatest swordsman goes into hiding, far removed from his city's anguish. but when traffickers kidnap his daughter, he has no choice but to unsheathe his sword once more.action, drama, historyjang hyuk, tae-yeul, kim hyun-soo, tae-ok, joe taslim, gurutai, jeong man-sik, min seung-ho, jang hyun-sung, monarch, lee na-kyeong, hwa-seon, lee min-hyuk, gyeom sa-bok, choi jin-ho, lee mok-yo, ji seung-hyun, inuchi","Action, Drama, History"
4233,Stratton,2018,"strattona british special boat service commando tracks down an international terrorist cell.action, thrillerdominic cooper, john stratton, gemma chan, aggy, connie nielsen, sumner, austin stowell, hank, tyler hoechlin, marty, tom felton, cummings, thomas kretschmann, grigory barovsky, derek jacobi, ross, olegar fedoro, sergei","Action, Thriller"
4234,Get Married If You Can,2014,"get married if you canana paula catches her fiancé cheating. after a night of drinking, she wakes up far from home, not so certain she wants to go back.comedy, romancemartha higareda, ana, luis gerardo méndez, gustavo, michel brown, erick, juan pablo medina, mariano, fernando luján, gustavo mendes, miriam higareda, daniela, richie mestre, pelon (as richie mestre), rocío garcía, friend, alejandro cuétara, alejandro","Comedy, Romance"
4235,Date and Switch,2014,"date and switchtwo guys who make a pact to lose their virginity before prom find their friendship tested when one of them comes out of the closet.comedynicholas braun, michael, hunter cope, matty, dakota johnson, em, zach cregger, greg, nick offerman, terry, gary cole, dwayne, megan mullally, patricia, sarah hyland, ava, brian geraghty, lars",Comedy
4236,Words on Bathroom Walls,2020,"words on bathroom wallsdiagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.drama, romancecharlie plummer, adam, molly parker, beth, walton goggins, paul, andy garcía, father patrick, taylor russell, maya, annasophia robb, rebecca, beth grant, sister catherine, devon bostick, joaquin, lobo sebastian, bodyguard","Drama, Romance"
4237,On the Basis of Sex,2019,"on the basis of sexyoung lawyer ruth bader ginsburg teams with her husband marty to bring a groundbreaking case before the u.s. court of appeals and overturn a century of sex discrimination.drama, historyfelicity jones, ruth bader ginsburg, armie hammer, martin d. ginsburg, justin theroux, mel wulf, sam waterston, erwin griswold, kathy bates, dorothy kenyon, cailee spaeny, jane c. ginsburg, callum shoniker, james steven ginsburg, jack reynor, james h. bozarth, stephen root, professor brown","Drama, History"
4238,Take Your Pills,2018,"take your pillsin a hypercompetitive world, drugs like adderall offer students, athletes, coders and others a way to do more -- faster and better. but at what cost?documentaryeben britton, , dr. wendy brown,",Documentary
4239,Furious,2017,"furiousa story of a legendary battle, where seventeen fearless warriors defend their land against an army of thousands well-trained soldiers. in 13th-century mongol warrior hordes and their leader, batu khan, control most of the known world. as the mongols move towards europe they invade the last russian principality standing in their way. little do they know, their plans are about to be ruined by a small detachment of heroic strong men led by a mysterious brave warrior. this is a story about courage, endurance and self-sacrifice for the sake of one's country. this is the story of evpaty the furious.fantasy, action, adventureilya malakov, evpatii kolovrat, aleksandr tsoy, khan batiy, andrey burkovskiy, rostislav, aleksandr ilin, karkun, aleksey serebryakov, knyaz yutiy, timofey tribuntsev, zakhar, viktor proskurin, svyasschennik, aleksandr ilin, knyaz svyatoslav, valeriya shkirando,","Fantasy, Action, Adventure"
4240,Mae Bia,2015,"mae biachanachol, recently returned to thailand after living overseas, signs up for a tour to get back in touch with thai culture, and finds himself attracted to the tour guide, mekhala. there are several problems with the relationship: chanachol is married, with family, and mekhala has a mysterious, symbiotic relationship with a deadly cobra, and many of her previous suitors have ended up dead.mystery, dramashahkrit yamnarm, chanachol, arpa pawilai, kosoom, karnpitchar ketmanee, mekhla, jiravich pongpaijit, pakphoom, sakrat ruekthamrong, uncle thim, phenphet phenkul, direk, chaiyapol pupart, businessman / cloud la lover","Mystery, Drama"
4241,Yakuza Princess,2021,"yakuza princessin brazil, akemi finds out that she's the heiress to the yakuza empire. just after that, her destiny enters a spiral of violence and mystery, where a gaijin (foreigner) who's been protecting her all this time, shirô, may have been actually sent to kill her.action, thrillermasumi, akemi, jonathan rhys meyers, shirô, tsuyoshi ihara, takeshi, eijiro ozaki, kojiro, toshiji takeshima, chiba, mariko takai, mrs. tsugahara, kenny leu, taxista, nicolas trevijano, wallace, iuri saraiva, tulio","Action, Thriller"
4242,Southbound,2016,"southboundthe film contains five stories set on desolate stretches of a desert highway. two men on the run from their past, a band on its way to a gig, a man struggling to get home, a brother in search of his long-lost sister and a family on vacation are forced to confront their worst fears and darkest secrets in these interwoven tales.fantasy, thriller, horror, science fictionfabianne therese, sadie, larry fessenden, the d.j., kate beahan, cait, zoe cooper, dispatch, gerald downey, daryl, karla droege, emt, dana gould, raymond kensington, hassie harrison, jem, roxanne benjamin, claire","Fantasy, Thriller, Horror, Science Fiction"
4243,Possessor Uncut,2020,"possessor uncuttasya vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. as she sinks deeper into her latest assignment, vos becomes trapped inside a mind that threatens to obliterate her.horror, thriller, science fictionandrea riseborough, tasya vos, christopher abbott, colin, jennifer jason leigh, girder, sean bean, john parse, tuppence middleton, ava parse, rossif sutherland, michael, gabrielle graham, holly, kaniehtiio horn, reeta, hanneke talbot, katherine","Horror, Thriller, Science Fiction"
4244,Gangnam Daughter-in-law,2019,"gangnam daughter-in-lawah-yeong, who wants to free herself from poverty and live in gangnam, coincidentally meets the rich man-soo, who introduces her to his son, tae-min. not long after they start dating, the contract on the house ah-yeong lives in is terminated and she moves in with tae-min and man-soo, just a few months before they get married. however, ah-yeong starts feeling more attracted to man-soo, who truly cares for her, instead of tae-min, who’s incompetent and abusive.drama, romancesae bom, , im soo-bin, , lee duk-jin, , jo wan-jin,","Drama, Romance"
4245,Folklore: The Long Pond Studio Sessions,2020,"folklore: the long pond studio sessionsan intimate concert film, in which taylor swift performs each song from her album 'folklore' in order, as she reveals the meaning and the stories behind all 17 tracks for the very first time.music, documentarytaylor swift, self, jack antonoff, self, aaron dessner, self, justin vernon, self","Music, Documentary"
4246,Boo 2! A Madea Halloween,2018,"boo 2! a madea halloweenmadea and the gang encounter monsters, goblins and boogeymen at a haunted campground.horror, comedytyler perry, madea/joe/brian, cassi davis, aunt bam, diamond white, tiffany, yousef erakat, jonathan, hannah stocking, anna, inanna sarkis, gabriella, patrice lovely, hattie, brock o'hurn, horse, lexy panterra, leah","Horror, Comedy"
4247,Billy Lynn's Long Halftime Walk,2017,"billy lynn's long halftime walk19-year-old billy lynn is brought home for a victory tour after a harrowing iraq battle. through flashbacks the film shows what really happened to his squad - contrasting the realities of war with america's perceptions.drama, warjoe alwyn, billy lynn, kristen stewart, kathryn lynn, chris tucker, albert, garrett hedlund, david dime, vin diesel, shroom, steve martin, norm oglesby, makenzie leigh, faison, ismael cruz córdova, sgt. holliday, arturo castro, marcellino 'mango' montoya","Drama, War"
4248,Pain and Glory,2019,"pain and glorysalvador mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. the sixties in a small village in valencia, the eighties in madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. the need of narrating his past can be his salvation.dramaantonio banderas, salvador mallo, asier etxeandia, alberto crespo, leonardo sbaraglia, federico delgado, nora navas, mercedes, julieta serrano, old jacinta, penélope cruz, jacinta, césar vicente, eduardo, asier flores, young salvador, cecilia roth, zulema",Drama
4249,Road Wars,2015,"road warsafter the earth’s water supply is depleted, the survivors form roving road gangs, armed to the teeth and desperate to find and protect water supplies. but when a new breed of blood-drinking humans emerges, the survivors must contend with a whole new threat to their existence.science fiction, actioncole parker, thorne, chloe farnworth, nakada, john freeman, dallas, angela mcnamee, sylvia, nikki bohm, macon, kelcey watson, dirk, michael foster, mandheim, micah fitzgerald, riever, tonia marie rosée, ason","Science Fiction, Action"
4250,Mad Heidi,2022,"mad heidiin a dystopian switzerland that has fallen under the fascist rule of an evil cheese tyrant, heidi lives the pure and simple life in the swiss alps. grandfather alpöhi does his best to protect heidi, but her yearning for freedom soon gets her into trouble with the dictator’s henchmen. the innocent girl transforms herself into a kick-ass female fighting force who sets out to liberate the country from the insane cheese fascists.action, adventure, comedy, fantasy, horroralice lucy, heidi, max rüdlinger, kommandant knorr, casper van dien, president meili, david schofield, alpöhi, kel matsena, goat peter, almar g. sato, klara, pascal ulli, dr. schwitzgebel, katja kolm, fräulein rottweiler, rebecca dyson-smith, lutz","Action, Adventure, Comedy, Fantasy, Horror"
4251,Cross Road,2014,"cross roadhigh school students miho and shouta are preparing for college entrance examinations. miho comes from an island without even one cram school, while shouta lives in tokyo and works a part-time job. both are striving to pass exams so they can enter college. the pair enroll in z-kai's correspondence education courses, and their lives cross before they realize it.animationayane sakura, miho (voice), kensho ono, shōta (voice), masahiko tanaka, instructor (voice)",Animation
4252,Headshot,2016,"headshota young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.action, thriller, crimeiko uwais, ismail, chelsea islan, alin, sunny pang, lee, julie estelle, rika, david hendrawan, tejo, very tri yulisman, besi, zack lee, tano, yayu a.w. unru, romli, bront palarae, policeman","Action, Thriller, Crime"
4253,Think Like a Dog,2020,"think like a doga 12-year-old tech prodigy, whose science experiment goes awry, forges a telepathic connection with his best friend, henry-his dog! the duo join forces and use their unique perspectives on life to comically overcome complications of family and school.family, comedy, dramagabriel bateman, oliver, todd stashwick, henry (voice), josh duhamel, lukas, megan fox, ellen, kunal nayyar, mr. mills, madison horcher, sophie, hou minghao, xiao, izaac wang, li, dillon ahlf, brayden","Family, Comedy, Drama"
4254,Vicini di casa,2022,"vicini di casaa couple receives an indecent proposal from their younger, more daring neighbors.comedyclaudio bisio, giulio, vittoria puccini, federica, valentina lodovini, laura, vinicio marchioni, salvatore, salvatore nicolosi, signor carboni",Comedy
4255,Just Getting Started,2017,"just getting startedduke diver is living the high life as the freewheeling manager of a luxurious resort in palm springs, calif. he soon faces competition from leo, a former military man who likes the same woman that duke is interested in. when diver's past suddenly catches up with him, he must put aside his differences and reluctantly team up with leo to stop whoever is trying to kill him.action, comedymorgan freeman, duke, tommy lee jones, leo, rene russo, suzie, joe pantoliano, joey, glenne headly, margarite, sheryl lee ralph, roberta, elizabeth ashley, lily, george wallace, larry, graham beckel, burt","Action, Comedy"
4256,A Most Wanted Man,2014,"a most wanted mana chechen muslim illegally immigrates to hamburg and becomes a person of interest for a covert government team which tracks the movements of potential terrorists.thrillerphilip seymour hoffman, günther bachmann, willem dafoe, tommy brue, robin wright, martha sullivan, rachel mcadams, annabel richter, grigoriy dobrygin, issa karpov, homayoun ershadi, abdullah, nina hoss, irna frey, daniel brühl, maximilian, herbert grönemeyer, michael axelrod",Thriller
4257,Wonder Wheel,2017,"wonder wheelthe story of four characters whose lives intertwine amid the hustle and bustle of the coney island amusement park in the 1950s: ginny, an emotionally volatile former actress now working as a waitress in a clam house; humpty, ginny’s rough-hewn carousel operator husband; mickey, a handsome young lifeguard who dreams of becoming a playwright; and carolina, humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment.drama, romancejim belushi, humpty, juno temple, carolina, justin timberlake, mickey rubin, kate winslet, ginny, max casella, ryan, jack gore, richie, david krumholtz, jake, robert c. kirk, boardwalk vendor, tommy nohilly, humpty's friend","Drama, Romance"
4258,Stay on Board: The Leo Baker Story,2022,"stay on board: the leo baker storycelebrated skateboarder leo baker shares the details of their rise to fame and the clash between their career and self-discovery as a trans person.documentaryleo baker, self, tony hawk, self",Documentary
